Category,Subcategory,Model,ListPrice,Color,StandardCost,Product,SKU,ProductId
Accessories,Lights,Taillight,13.99,NA,5.77,Taillights_-_Battery-Powered,LT-T990,450
Accessories,Lights,Headlights_-_Dual-Beam,34.99,NA,14.43,Headlights_-_Dual-Beam,LT-H902,451
Accessories,Lights,Headlights_-_Weatherproof,44.99,NA,18.56,Headlights_-_Weatherproof,LT-H903,452
Clothing,Shorts,Men's_Sports_Shorts,59.99,Black,24.75,Men's_Sports_Shorts_M,SH-M897-M,453
Clothing,Shorts,Men's_Sports_Shorts,59.99,Black,24.75,Men's_Sports_Shorts_L,SH-M897-L,454
Clothing,Shorts,Men's_Sports_Shorts,59.99,Black,24.75,Men's_Sports_Shorts_XL,SH-M897-X,455
Clothing,Tights,Women's_Tights,74.99,Black,30.93,Women's_Tights_S,TG-W091-S,456
Clothing,Tights,Women's_Tights,74.99,Black,30.93,Women's_Tights_M,TG-W091-M,457
Clothing,Tights,Women's_Tights,74.99,Black,30.93,Women's_Tights_L,TG-W091-L,458
Clothing,Bib-Shorts,Men's_Bib-Shorts,89.99,Multi,37.12,Men's_Bib-Shorts_S,SB-M891-S,459
Clothing,Bib-Shorts,Men's_Bib-Shorts,89.99,Multi,37.12,Men's_Bib-Shorts_M,SB-M891-M,460
Clothing,Bib-Shorts,Men's_Bib-Shorts,89.99,Multi,37.12,Men's_Bib-Shorts_L,SB-M891-L,461
Clothing,Gloves,Half-Finger_Gloves,23.55,Black,9.71,Half-Finger_Gloves_S,GL-H102-S,462
Clothing,Gloves,Half-Finger_Gloves,24.49,Black,9.16,Half-Finger_Gloves_S,GL-H102-S,463
Clothing,Gloves,Half-Finger_Gloves,23.55,Black,9.71,Half-Finger_Gloves_M,GL-H102-M,464
Clothing,Gloves,Half-Finger_Gloves,24.49,Black,9.16,Half-Finger_Gloves_M,GL-H102-M,465
Clothing,Gloves,Half-Finger_Gloves,23.55,Black,9.71,Half-Finger_Gloves_L,GL-H102-L,466
Clothing,Gloves,Half-Finger_Gloves,24.49,Black,9.16,Half-Finger_Gloves_L,GL-H102-L,467
Clothing,Gloves,Full-Finger_Gloves,37.99,Black,15.67,Full-Finger_Gloves_S,GL-F110-S,468
Clothing,Gloves,Full-Finger_Gloves,37.99,Black,15.67,Full-Finger_Gloves_M,GL-F110-M,469
Clothing,Gloves,Full-Finger_Gloves,37.99,Black,15.67,Full-Finger_Gloves_L,GL-F110-L,470
Clothing,Vests,Classic_Vest,63.5,Blue,23.75,Classic_Vest_S,VE-C304-S,471
Clothing,Vests,Classic_Vest,63.5,Blue,23.75,Classic_Vest_M,VE-C304-M,472
Clothing,Vests,Classic_Vest,63.5,Blue,23.75,Classic_Vest_L,VE-C304-L,473
Clothing,Shorts,Women's_Mountain_Shorts,69.99,Black,26.18,Women's_Mountain_Shorts_S,SH-W890-S,474
Clothing,Shorts,Women's_Mountain_Shorts,69.99,Black,26.18,Women's_Mountain_Shorts_M,SH-W890-M,475
Clothing,Shorts,Women's_Mountain_Shorts,69.99,Black,26.18,Women's_Mountain_Shorts_L,SH-W890-L,476
Accessories,Bottles_and_Cages,Water_Bottle,4.99,NA,1.87,Water_Bottle_-_30_oz.,WB-H098,477
Accessories,Bottles_and_Cages,Mountain_Bottle_Cage,9.99,NA,3.74,Mountain_Bottle_Cage,BC-M005,478
Accessories,Bottles_and_Cages,Road_Bottle_Cage,8.99,NA,3.36,Road_Bottle_Cage,BC-R205,479
Accessories,Tires_and_Tubes,Patch_kit,2.29,NA,0.86,Patch_Kit/8_Patches,PK-7098,480
Clothing,Socks,Racing_Socks,8.99,White,3.36,Racing_Socks_M,SO-R809-M,481
Clothing,Socks,Racing_Socks,8.99,White,3.36,Racing_Socks_L,SO-R809-L,482
Accessories,Bike_Racks,Hitch_Rack_-_4-Bike,120,NA,44.88,Hitch_Rack_-_4-Bike,RA-H123,483
Accessories,Cleaners,Bike_Wash,7.95,NA,2.97,Bike_Wash_-_Dissolver,CL-9009,484
Accessories,Fenders,Fender_Set_-_Mountain,21.98,NA,8.22,Fender_Set_-_Mountain,FE-6654,485
Accessories,Bike_Stands,All-Purpose_Bike_Stand,159,NA,59.47,All-Purpose_Bike_Stand,ST-1401,486
Accessories,Hydration_Packs,Hydration_Pack,54.99,Silver,20.57,Hydration_Pack_-_70_oz.,HY-1023-70,487
Clothing,Jerseys,Short-Sleeve_Classic_Jersey,53.99,Yellow,41.57,Short-Sleeve_Classic_Jersey_S,SJ-0194-S,488
Clothing,Jerseys,Short-Sleeve_Classic_Jersey,53.99,Yellow,41.57,Short-Sleeve_Classic_Jersey_M,SJ-0194-M,489
Clothing,Jerseys,Short-Sleeve_Classic_Jersey,53.99,Yellow,41.57,Short-Sleeve_Classic_Jersey_L,SJ-0194-L,490
Clothing,Jerseys,Short-Sleeve_Classic_Jersey,53.99,Yellow,41.57,Short-Sleeve_Classic_Jersey_XL,SJ-0194-X,491
Components,Touring_Frames,HL_Touring_Frame,1003.91,Yellow,601.74,HL_Touring_Frame_-_Yellow_60,FR-T98Y-60,492
Components,Touring_Frames,LL_Touring_Frame,333.42,Yellow,199.85,LL_Touring_Frame_-_Yellow_62,FR-T67Y-62,493
Components,Touring_Frames,HL_Touring_Frame,1003.91,Yellow,601.74,HL_Touring_Frame_-_Yellow_46,FR-T98Y-46,494
Components,Touring_Frames,HL_Touring_Frame,1003.91,Yellow,601.74,HL_Touring_Frame_-_Yellow_50,FR-T98Y-50,495
Components,Touring_Frames,HL_Touring_Frame,1003.91,Yellow,601.74,HL_Touring_Frame_-_Yellow_54,FR-T98Y-54,496
Components,Touring_Frames,HL_Touring_Frame,1003.91,Blue,601.74,HL_Touring_Frame_-_Blue_46,FR-T98U-46,497
Components,Touring_Frames,HL_Touring_Frame,1003.91,Blue,601.74,HL_Touring_Frame_-_Blue_50,FR-T98U-50,498
Components,Touring_Frames,HL_Touring_Frame,1003.91,Blue,601.74,HL_Touring_Frame_-_Blue_54,FR-T98U-54,499
Components,Touring_Frames,HL_Touring_Frame,1003.91,Blue,601.74,HL_Touring_Frame_-_Blue_60,FR-T98U-60,500
Components,Derailleurs,Rear_Derailleur,121.46,Silver,53.93,Rear_Derailleur,RD-2308,501
Components,Touring_Frames,LL_Touring_Frame,333.42,Blue,199.85,LL_Touring_Frame_-_Blue_50,FR-T67U-50,502
Components,Touring_Frames,LL_Touring_Frame,333.42,Blue,199.85,LL_Touring_Frame_-_Blue_54,FR-T67U-54,503
Components,Touring_Frames,LL_Touring_Frame,333.42,Blue,199.85,LL_Touring_Frame_-_Blue_58,FR-T67U-58,504
Components,Touring_Frames,LL_Touring_Frame,333.42,Blue,199.85,LL_Touring_Frame_-_Blue_62,FR-T67U-62,505
Components,Touring_Frames,LL_Touring_Frame,333.42,Yellow,199.85,LL_Touring_Frame_-_Yellow_44,FR-T67Y-44,506
Components,Touring_Frames,LL_Touring_Frame,333.42,Yellow,199.85,LL_Touring_Frame_-_Yellow_50,FR-T67Y-50,507
Components,Touring_Frames,LL_Touring_Frame,333.42,Yellow,199.85,LL_Touring_Frame_-_Yellow_54,FR-T67Y-54,508
Components,Touring_Frames,LL_Touring_Frame,333.42,Yellow,199.85,LL_Touring_Frame_-_Yellow_58,FR-T67Y-58,509
Components,Touring_Frames,LL_Touring_Frame,333.42,Blue,199.85,LL_Touring_Frame_-_Blue_44,FR-T67U-44,510
Components,Mountain_Frames,ML_Mountain_Frame-W,364.09,Silver,199.38,ML_Mountain_Frame-W_-_Silver_40,FR-M63S-40,511
Components,Mountain_Frames,ML_Mountain_Frame-W,364.09,Silver,199.38,ML_Mountain_Frame-W_-_Silver_42,FR-M63S-42,512
Components,Mountain_Frames,ML_Mountain_Frame-W,364.09,Silver,199.38,ML_Mountain_Frame-W_-_Silver_46,FR-M63S-46,513
Components,Brakes,Rear_Brakes,106.5,Silver,47.29,Rear_Brakes,RB-9231,514
Components,Saddles,LL_Mountain_Seat/Saddle_2,27.12,NA,12.04,LL_Mountain_Seat/Saddle,SE-M236,515
Components,Saddles,ML_Mountain_Seat/Saddle_2,39.14,NA,17.38,ML_Mountain_Seat/Saddle,SE-M798,516
Components,Saddles,HL_Mountain_Seat/Saddle_2,52.64,NA,23.37,HL_Mountain_Seat/Saddle,SE-M940,517
Components,Saddles,LL_Road_Seat/Saddle_1,27.12,NA,12.04,LL_Road_Seat/Saddle,SE-R581,518
Components,Saddles,ML_Road_Seat/Saddle_2,39.14,NA,17.38,ML_Road_Seat/Saddle,SE-R908,519
Components,Saddles,HL_Road_Seat/Saddle_2,52.64,NA,23.37,HL_Road_Seat/Saddle,SE-R995,520
Components,Saddles,LL_Touring_Seat/Saddle,27.12,NA,12.04,LL_Touring_Seat/Saddle,SE-T312,521
Components,Saddles,ML_Touring_Seat/Saddle,39.14,NA,17.38,ML_Touring_Seat/Saddle,SE-T762,522
Components,Saddles,HL_Touring_Seat/Saddle,52.64,NA,23.37,HL_Touring_Seat/Saddle,SE-T924,523
Components,Mountain_Frames,LL_Mountain_Frame,264.05,Silver,144.59,LL_Mountain_Frame_-_Silver_42,FR-M21S-42,524
Components,Mountain_Frames,LL_Mountain_Frame,264.05,Silver,144.59,LL_Mountain_Frame_-_Silver_44,FR-M21S-44,525
Components,Mountain_Frames,LL_Mountain_Frame,264.05,Silver,144.59,LL_Mountain_Frame_-_Silver_48,FR-M21S-48,526
Components,Mountain_Frames,LL_Mountain_Frame,264.05,Silver,144.59,LL_Mountain_Frame_-_Silver_52,FR-M21S-52,527
Accessories,Tires_and_Tubes,Mountain_Tire_Tube,4.99,NA,1.87,Mountain_Tire_Tube,TT-M928,528
Accessories,Tires_and_Tubes,Road_Tire_Tube,3.99,NA,1.49,Road_Tire_Tube,TT-R982,529
Accessories,Tires_and_Tubes,Touring_Tire_Tube,4.99,NA,1.87,Touring_Tire_Tube,TT-T092,530
Components,Mountain_Frames,LL_Mountain_Frame,249.79,Black,136.79,LL_Mountain_Frame_-_Black_42,FR-M21B-42,531
Components,Mountain_Frames,LL_Mountain_Frame,249.79,Black,136.79,LL_Mountain_Frame_-_Black_44,FR-M21B-44,532
Components,Mountain_Frames,LL_Mountain_Frame,249.79,Black,136.79,LL_Mountain_Frame_-_Black_48,FR-M21B-48,533
Components,Mountain_Frames,LL_Mountain_Frame,249.79,Black,136.79,LL_Mountain_Frame_-_Black_52,FR-M21B-52,534
Accessories,Tires_and_Tubes,LL_Mountain_Tire,24.99,NA,9.35,LL_Mountain_Tire,TI-M267,535
Accessories,Tires_and_Tubes,ML_Mountain_Tire,29.99,NA,11.22,ML_Mountain_Tire,TI-M602,536
Accessories,Tires_and_Tubes,HL_Mountain_Tire,35,NA,13.09,HL_Mountain_Tire,TI-M823,537
Accessories,Tires_and_Tubes,LL_Road_Tire,21.49,NA,8.04,LL_Road_Tire,TI-R092,538
Accessories,Tires_and_Tubes,ML_Road_Tire,24.99,NA,9.35,ML_Road_Tire,TI-R628,539
Accessories,Tires_and_Tubes,HL_Road_Tire,32.6,NA,12.19,HL_Road_Tire,TI-R982,540
Accessories,Tires_and_Tubes,Touring_Tire,28.99,NA,10.84,Touring_Tire,TI-T723,541
Components,Pedals,LL_Mountain_Pedal,40.49,Silver/Black,17.98,LL_Mountain_Pedal,PD-M282,542
Components,Pedals,ML_Mountain_Pedal,62.09,Silver/Black,27.57,ML_Mountain_Pedal,PD-M340,543
Components,Pedals,HL_Mountain_Pedal,80.99,Silver/Black,35.96,HL_Mountain_Pedal,PD-M562,544
Components,Pedals,LL_Road_Pedal,40.49,Silver/Black,17.98,LL_Road_Pedal,PD-R347,545
Components,Pedals,ML_Road_Pedal,62.09,Silver/Black,27.57,ML_Road_Pedal,PD-R563,546
Components,Pedals,HL_Road_Pedal,80.99,Silver/Black,35.96,HL_Road_Pedal,PD-R853,547
Components,Pedals,Touring_Pedal,80.99,Silver/Black,35.96,Touring_Pedal,PD-T852,548
Components,Mountain_Frames,ML_Mountain_Frame-W,364.09,Silver,199.38,ML_Mountain_Frame-W_-_Silver_38,FR-M63S-38,549
Components,Mountain_Frames,LL_Mountain_Frame,249.79,Black,136.79,LL_Mountain_Frame_-_Black_40,FR-M21B-40,550
Components,Mountain_Frames,LL_Mountain_Frame,264.05,Silver,144.59,LL_Mountain_Frame_-_Silver_40,FR-M21S-40,551
Components,Derailleurs,Front_Derailleur,91.49,Silver,40.62,Front_Derailleur,FD-2342,552
Components,Handlebars,LL_Touring_Handlebars,46.09,NA,20.46,LL_Touring_Handlebars,HB-T721,553
Components,Handlebars,HL_Touring_Handlebars,91.57,NA,40.66,HL_Touring_Handlebars,HB-T928,554
Components,Brakes,Front_Brakes,106.5,Silver,47.29,Front_Brakes,FB-9873,555
Components,Cranksets,LL_Crankset,175.49,Black,77.92,LL_Crankset,CS-4759,556
Components,Cranksets,ML_Crankset,256.49,Black,113.88,ML_Crankset,CS-6583,557
Components,Cranksets,HL_Crankset,404.99,Black,179.82,HL_Crankset,CS-9183,558
Components,Chains,Chain,20.24,Silver,8.99,Chain,CH-0234,559
Bikes,Touring_Bikes,Touring-2000,1214.85,Blue,755.15,Touring-2000_Blue_60,BK-T44U-60,560
Bikes,Touring_Bikes,Touring-1000,2384.07,Yellow,1481.94,Touring-1000_Yellow_46,BK-T79Y-46,561
Bikes,Touring_Bikes,Touring-1000,2384.07,Yellow,1481.94,Touring-1000_Yellow_50,BK-T79Y-50,562
Bikes,Touring_Bikes,Touring-1000,2384.07,Yellow,1481.94,Touring-1000_Yellow_54,BK-T79Y-54,563
Bikes,Touring_Bikes,Touring-1000,2384.07,Yellow,1481.94,Touring-1000_Yellow_60,BK-T79Y-60,564
Bikes,Touring_Bikes,Touring-3000,742.35,Blue,461.44,Touring-3000_Blue_54,BK-T18U-54,565
Bikes,Touring_Bikes,Touring-3000,742.35,Blue,461.44,Touring-3000_Blue_58,BK-T18U-58,566
Bikes,Touring_Bikes,Touring-3000,742.35,Blue,461.44,Touring-3000_Blue_62,BK-T18U-62,567
Bikes,Touring_Bikes,Touring-3000,742.35,Yellow,461.44,Touring-3000_Yellow_44,BK-T18Y-44,568
Bikes,Touring_Bikes,Touring-3000,742.35,Yellow,461.44,Touring-3000_Yellow_50,BK-T18Y-50,569
Bikes,Touring_Bikes,Touring-3000,742.35,Yellow,461.44,Touring-3000_Yellow_54,BK-T18Y-54,570
Bikes,Touring_Bikes,Touring-3000,742.35,Yellow,461.44,Touring-3000_Yellow_58,BK-T18Y-58,571
Bikes,Touring_Bikes,Touring-3000,742.35,Yellow,461.44,Touring-3000_Yellow_62,BK-T18Y-62,572
Bikes,Touring_Bikes,Touring-1000,2384.07,Blue,1481.94,Touring-1000_Blue_46,BK-T79U-46,573
Bikes,Touring_Bikes,Touring-1000,2384.07,Blue,1481.94,Touring-1000_Blue_50,BK-T79U-50,574
Bikes,Touring_Bikes,Touring-1000,2384.07,Blue,1481.94,Touring-1000_Blue_54,BK-T79U-54,575
Bikes,Touring_Bikes,Touring-1000,2384.07,Blue,1481.94,Touring-1000_Blue_60,BK-T79U-60,576
Bikes,Touring_Bikes,Touring-2000,1214.85,Blue,755.15,Touring-2000_Blue_46,BK-T44U-46,577
Bikes,Touring_Bikes,Touring-2000,1214.85,Blue,755.15,Touring-2000_Blue_50,BK-T44U-50,578
Bikes,Touring_Bikes,Touring-2000,1214.85,Blue,755.15,Touring-2000_Blue_54,BK-T44U-54,579
Bikes,Road_Bikes,Road-350-W,1700.99,Yellow,1082.51,Road-350-W_Yellow_40,BK-R79Y-40,580
Bikes,Road_Bikes,Road-350-W,1700.99,Yellow,1082.51,Road-350-W_Yellow_42,BK-R79Y-42,581
Bikes,Road_Bikes,Road-350-W,1700.99,Yellow,1082.51,Road-350-W_Yellow_44,BK-R79Y-44,582
Bikes,Road_Bikes,Road-350-W,1700.99,Yellow,1082.51,Road-350-W_Yellow_48,BK-R79Y-48,583
Bikes,Road_Bikes,Road-750,539.99,Black,343.65,Road-750_Black_58,BK-R19B-58,584
Bikes,Touring_Bikes,Touring-3000,742.35,Blue,461.44,Touring-3000_Blue_44,BK-T18U-44,585
Bikes,Touring_Bikes,Touring-3000,742.35,Blue,461.44,Touring-3000_Blue_50,BK-T18U-50,586
Bikes,Mountain_Bikes,Mountain-400-W,769.49,Silver,419.78,Mountain-400-W_Silver_38,BK-M38S-38,587
Bikes,Mountain_Bikes,Mountain-400-W,769.49,Silver,419.78,Mountain-400-W_Silver_40,BK-M38S-40,588
Bikes,Mountain_Bikes,Mountain-400-W,769.49,Silver,419.78,Mountain-400-W_Silver_42,BK-M38S-42,589
Bikes,Mountain_Bikes,Mountain-400-W,769.49,Silver,419.78,Mountain-400-W_Silver_46,BK-M38S-46,590
Bikes,Mountain_Bikes,Mountain-500,564.99,Silver,308.22,Mountain-500_Silver_40,BK-M18S-40,591
Bikes,Mountain_Bikes,Mountain-500,564.99,Silver,308.22,Mountain-500_Silver_42,BK-M18S-42,592
Bikes,Mountain_Bikes,Mountain-500,564.99,Silver,308.22,Mountain-500_Silver_44,BK-M18S-44,593
Bikes,Mountain_Bikes,Mountain-500,564.99,Silver,308.22,Mountain-500_Silver_48,BK-M18S-48,594
Bikes,Mountain_Bikes,Mountain-500,564.99,Silver,308.22,Mountain-500_Silver_52,BK-M18S-52,595
Bikes,Mountain_Bikes,Mountain-500,539.99,Black,294.58,Mountain-500_Black_40,BK-M18B-40,596
Bikes,Mountain_Bikes,Mountain-500,539.99,Black,294.58,Mountain-500_Black_42,BK-M18B-42,597
Bikes,Mountain_Bikes,Mountain-500,539.99,Black,294.58,Mountain-500_Black_44,BK-M18B-44,598
Bikes,Mountain_Bikes,Mountain-500,539.99,Black,294.58,Mountain-500_Black_48,BK-M18B-48,599
Bikes,Mountain_Bikes,Mountain-500,539.99,Black,294.58,Mountain-500_Black_52,BK-M18B-52,600
Components,Bottom_Brackets,LL_Bottom_Bracket,53.99,NA,23.97,LL_Bottom_Bracket,BB-7421,601
Components,Bottom_Brackets,ML_Bottom_Bracket,101.24,NA,44.95,ML_Bottom_Bracket,BB-8107,602
Components,Bottom_Brackets,HL_Bottom_Bracket,121.49,NA,53.94,HL_Bottom_Bracket,BB-9108,603
Bikes,Road_Bikes,Road-750,539.99,Black,343.65,Road-750_Black_44,BK-R19B-44,604
Bikes,Road_Bikes,Road-750,539.99,Black,343.65,Road-750_Black_48,BK-R19B-48,605
Bikes,Road_Bikes,Road-750,539.99,Black,343.65,Road-750_Black_52,BK-R19B-52,606
